,commodity_group,product_name,export_value,import_value,country_name,2digit,3digit
3596,82,"Tools, Spoons & Forks of Base Metal",777.0,199993.0,Swaziland ,SZ,SWZ
3597,82,"Tools, Spoons & Forks of Base Metal",0.0,79125.0,Seychelles ,SC,SYC
3598,82,"Tools, Spoons & Forks of Base Metal",0.0,2277576.0,Chad Republic ,TD,TCD
3599,82,"Tools, Spoons & Forks of Base Metal",0.0,7281676.0,Togo ,TG,TGO
3600,82,"Tools, Spoons & Forks of Base Metal",119.0,14349842.0,Tunisia ,TN,TUN
3601,82,"Tools, Spoons & Forks of Base Metal",132525.0,37479328.0,Tanzania ,TZ,TZA
3602,82,"Tools, Spoons & Forks of Base Metal",0.0,1912290.0,Uganda ,UG,UGA
3603,82,"Tools, Spoons & Forks of Base Metal",1186749.0,126317390.0,South Africa ,ZA,ZAF
3604,82,"Tools, Spoons & Forks of Base Metal",996391.0,4135718.0,Zambia ,ZM,ZMB
3605,82,"Tools, Spoons & Forks of Base Metal",0.0,2771379.0,Zimbabwe ,ZW,ZWE
3606,83,Miscellaneous Articles of Base Metal,0.0,65222348.0,Angola ,AO,AGO
3607,83,Miscellaneous Articles of Base Metal,0.0,153391.0,Burundi ,BI,BDI
3608,83,Miscellaneous Articles of Base Metal,0.0,21932399.0,Benin ,BJ,BEN
3609,83,Miscellaneous Articles of Base Metal,0.0,370898.0,Burkina Faso ,BF,BFA
3610,83,Miscellaneous Articles of Base Metal,0.0,517703.0,Botswana ,BW,BWA
3611,83,Miscellaneous Articles of Base Metal,0.0,34360.0,Central African Republic ,CF,CAF
3612,83,Miscellaneous Articles of Base Metal,0.0,18632215.0,Ivory Coast ,CI,CIV
3613,83,Miscellaneous Articles of Base Metal,255.0,21320070.0,Cameroon ,CM,CMR
3614,83,Miscellaneous Articles of Base Metal,34069.0,29874253.0,Dem. Republic of the Congo ,CD,COD
3615,83,Miscellaneous Articles of Base Metal,0.0,10236534.0,Congo ,CG,COG
3616,83,Miscellaneous Articles of Base Metal,0.0,1421699.0,Comoros ,KM,COM
3617,83,Miscellaneous Articles of Base Metal,0.0,963923.0,Cape Verde Islands ,CV,CPV
3618,83,Miscellaneous Articles of Base Metal,0.0,24491086.0,Djibouti ,DJ,DJI
3619,83,Miscellaneous Articles of Base Metal,0.0,74851148.0,Algeria ,DZ,DZA
3620,83,Miscellaneous Articles of Base Metal,49180.0,56349065.0,Egypt ,EG,EGY
3621,83,Miscellaneous Articles of Base Metal,0.0,334411.0,Eritrea ,ER,ERI
3622,83,Miscellaneous Articles of Base Metal,29.0,12107981.0,Ethiopia ,ET,ETH
3623,83,Miscellaneous Articles of Base Metal,0.0,2456034.0,Gabon Republic ,GA,GAB
3624,83,Miscellaneous Articles of Base Metal,0.0,72029790.0,Ghana ,GH,GHA
3625,83,Miscellaneous Articles of Base Metal,67.0,14711916.0,Guinea ,GN,GIN
3626,83,Miscellaneous Articles of Base Metal,0.0,2045958.0,Gambia ,GM,GMB
3627,83,Miscellaneous Articles of Base Metal,0.0,221553.0,Guinea-Bissau ,GW,GNB
3628,83,Miscellaneous Articles of Base Metal,0.0,2766271.0,Equatorial Guinea ,GQ,GNQ
3629,83,Miscellaneous Articles of Base Metal,605.0,65607032.0,Kenya ,KE,KEN
3630,83,Miscellaneous Articles of Base Metal,0.0,4416684.0,Liberia ,LR,LBR
3631,83,Miscellaneous Articles of Base Metal,0.0,22130061.0,Libya ,LY,LBY
3632,83,Miscellaneous Articles of Base Metal,0.0,1296136.0,Lesotho ,LS,LSO
3633,83,Miscellaneous Articles of Base Metal,4898.0,46746411.0,Morocco ,MA,MAR
3634,83,Miscellaneous Articles of Base Metal,2184.0,12197796.0,Madagascar ,MG,MDG
3635,83,Miscellaneous Articles of Base Metal,0.0,781135.0,Mali Republic ,ML,MLI
3636,83,Miscellaneous Articles of Base Metal,0.0,26716396.0,Mozambique ,MZ,MOZ
3637,83,Miscellaneous Articles of Base Metal,0.0,8131730.0,Mauritania ,MR,MRT
3638,83,Miscellaneous Articles of Base Metal,6097.0,8001921.0,Mauritius ,MU,MUS
3639,83,Miscellaneous Articles of Base Metal,0.0,2194580.0,Malawi ,MW,MWI
3640,83,Miscellaneous Articles of Base Metal,0.0,2861285.0,Namibia ,,NAM
3641,83,Miscellaneous Articles of Base Metal,0.0,603976.0,Niger Republic ,NE,NER
3642,83,Miscellaneous Articles of Base Metal,473.0,267160450.0,Nigeria ,NG,NGA
3643,83,Miscellaneous Articles of Base Metal,0.0,1325049.0,Rwanda ,RW,RWA
3644,83,Miscellaneous Articles of Base Metal,0.0,16518980.0,Sudan ,SD,SDN
3645,83,Miscellaneous Articles of Base Metal,0.0,29089913.0,Senegal Republic ,SN,SEN
3646,83,Miscellaneous Articles of Base Metal,0.0,949266.0,Sierra Leone ,SL,SLE
3647,83,Miscellaneous Articles of Base Metal,0.0,1984956.0,Somalia Republic ,SO,SOM
3648,83,Miscellaneous Articles of Base Metal,0.0,4856.0,Principe ,ST,STP
3649,83,Miscellaneous Articles of Base Metal,0.0,4856.0,Sao Tome ,ST,STP
3650,83,Miscellaneous Articles of Base Metal,0.0,44068.0,Swaziland ,SZ,SWZ
3651,83,Miscellaneous Articles of Base Metal,0.0,505488.0,Seychelles ,SC,SYC
3652,83,Miscellaneous Articles of Base Metal,0.0,871048.0,Chad Republic ,TD,TCD
3653,83,Miscellaneous Articles of Base Metal,13455.0,17397869.0,Togo ,TG,TGO
3654,83,Miscellaneous Articles of Base Metal,1164222.0,15521919.0,Tunisia ,TN,TUN
3655,83,Miscellaneous Articles of Base Metal,274.0,45686377.0,Tanzania ,TZ,TZA
3656,83,Miscellaneous Articles of Base Metal,0.0,2363366.0,Uganda ,UG,UGA
3657,83,Miscellaneous Articles of Base Metal,228434.0,123674650.0,South Africa ,ZA,ZAF
3658,83,Miscellaneous Articles of Base Metal,0.0,1609350.0,Zambia ,ZM,ZMB
3659,83,Miscellaneous Articles of Base Metal,0.0,1480487.0,Zimbabwe ,ZW,ZWE
3660,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",6817.0,602216143.0,Angola ,AO,AGO
3661,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",0.0,8290103.0,Burundi ,BI,BDI
3662,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",519407.0,65187127.0,Benin ,BJ,BEN
3663,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",636648.0,10940622.0,Burkina Faso ,BF,BFA
3664,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",619742.0,16958566.0,Botswana ,BW,BWA
3665,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",28581.0,730881.0,Central African Republic ,CF,CAF
3666,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",18030.0,96550746.0,Ivory Coast ,CI,CIV
3667,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",3163.0,160132643.0,Cameroon ,CM,CMR
3668,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",901117.0,495578283.0,Dem. Republic of the Congo ,CD,COD
3669,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",0.0,145635027.0,Congo ,CG,COG
3670,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",0.0,2562787.0,Comoros ,KM,COM
3671,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",2528.0,3945754.0,Cape Verde Islands ,CV,CPV
3672,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",545.0,103827771.0,Djibouti ,DJ,DJI
3673,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",29236.0,1869356758.0,Algeria ,DZ,DZA
3674,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",1393483.0,1049136062.0,Egypt ,EG,EGY
3675,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",0.0,19488818.0,Eritrea ,ER,ERI
3676,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",434423.0,449694702.0,Ethiopia ,ET,ETH
3677,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",18713.0,84429242.0,Gabon Republic ,GA,GAB
3678,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",51.0,311859131.0,Ghana ,GH,GHA
3679,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",307.0,67958487.0,Guinea ,GN,GIN
3680,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",807.0,4908367.0,Gambia ,GM,GMB
3681,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",0.0,2126076.0,Guinea-Bissau ,GW,GNB
3682,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",326.0,75572785.0,Equatorial Guinea ,GQ,GNQ
3683,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",8934.0,575744666.0,Kenya ,KE,KEN
3684,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",45.0,115730332.0,Liberia ,LR,LBR
3685,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",1089.0,288592581.0,Libya ,LY,LBY
3686,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",4120.0,3648329.0,Lesotho ,LS,LSO
3687,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",614345.0,344576309.0,Morocco ,MA,MAR
3688,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",237.0,46810437.0,Madagascar ,MG,MDG
3689,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",5181.0,27067189.0,Mali Republic ,ML,MLI
3690,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",216684.0,228101973.0,Mozambique ,MZ,MOZ
3691,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",0.0,38624377.0,Mauritania ,MR,MRT
3692,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",89919.0,110200176.0,Mauritius ,MU,MUS
3693,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",0.0,14303436.0,Malawi ,MW,MWI
3694,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",707.0,60629184.0,Namibia ,,NAM
3695,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",10222604.0,57901039.0,Niger Republic ,NE,NER
3696,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",16170.0,1610734824.0,Nigeria ,NG,NGA
3697,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",343.0,16222364.0,Rwanda ,RW,RWA
3698,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",21489.0,262726710.0,Sudan ,SD,SDN
3699,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",8440.0,92618451.0,Senegal Republic ,SN,SEN
3700,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",290089.0,16829873.0,Sierra Leone ,SL,SLE
3701,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",1946.0,8996803.0,Somalia Republic ,SO,SOM
3702,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",145.0,266913.0,Principe ,ST,STP
3703,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",145.0,266913.0,Sao Tome ,ST,STP
3704,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",49061.0,2875381.0,Swaziland ,SZ,SWZ
3705,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",0.0,3105056.0,Seychelles ,SC,SYC
3706,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",5789.0,142829694.0,Chad Republic ,TD,TCD
3707,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",1169.0,132281964.0,Togo ,TG,TGO
3708,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",3705525.0,248860839.0,Tunisia ,TN,TUN
3709,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",485170.0,434032860.0,Tanzania ,TZ,TZA
3710,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",7.0,96599079.0,Uganda ,UG,UGA
3711,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",128307414.0,3130334565.0,South Africa ,ZA,ZAF
3712,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",58590.0,207657882.0,Zambia ,ZM,ZMB
3713,84,"Nuclear Reactors, Boilers, Machinery & Mechanical Appliances, Computers",291782.0,66316264.0,Zimbabwe ,ZW,ZWE
3714,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",13705.0,730934055.0,Angola ,AO,AGO
3715,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",10998.0,18213517.0,Burundi ,BI,BDI
3716,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",39382.0,360389077.0,Benin ,BJ,BEN
3717,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",0.0,14557920.0,Burkina Faso ,BF,BFA
3718,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",3104.0,9485818.0,Botswana ,BW,BWA
3719,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",1457.0,1593841.0,Central African Republic ,CF,CAF
3720,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",1444.0,114544342.0,Ivory Coast ,CI,CIV
3721,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",137896.0,277343075.0,Cameroon ,CM,CMR
3722,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",52820645.0,610453677.0,Dem. Republic of the Congo ,CD,COD
3723,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",213.0,103015207.0,Congo ,CG,COG
3724,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",0.0,5469201.0,Comoros ,KM,COM
3725,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",40.0,9278376.0,Cape Verde Islands ,CV,CPV
3726,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",11116.0,110325389.0,Djibouti ,DJ,DJI
3727,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",549968.0,1698646531.0,Algeria ,DZ,DZA
3728,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",1925252.0,1443821364.0,Egypt ,EG,EGY
3729,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",0.0,12081800.0,Eritrea ,ER,ERI
3730,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",1156840.0,795716772.0,Ethiopia ,ET,ETH
3731,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",420.0,39024921.0,Gabon Republic ,GA,GAB
3732,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",208193.0,579715626.0,Ghana ,GH,GHA
3733,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",4096.0,183298728.0,Guinea ,GN,GIN
3734,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",65606.0,31800560.0,Gambia ,GM,GMB
3735,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",0.0,3566214.0,Guinea-Bissau ,GW,GNB
3736,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",488.0,67933820.0,Equatorial Guinea ,GQ,GNQ
3737,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",153636.0,696454412.0,Kenya ,KE,KEN
3738,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",11957.0,42356361.0,Liberia ,LR,LBR
3739,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",0.0,293569803.0,Libya ,LY,LBY
3740,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",5325730.0,11129199.0,Lesotho ,LS,LSO
3741,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",210252196.0,448545273.0,Morocco ,MA,MAR
3742,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",11080.0,83392310.0,Madagascar ,MG,MDG
3743,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",992089.0,30528722.0,Mali Republic ,ML,MLI
3744,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",15995.0,264366033.0,Mozambique ,MZ,MOZ
3745,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",47023.0,50826812.0,Mauritania ,MR,MRT
3746,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",337718.0,213812381.0,Mauritius ,MU,MUS
3747,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",15680.0,22537343.0,Malawi ,MW,MWI
3748,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",80550.0,76630281.0,Namibia ,,NAM
3749,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",1109313.0,37285055.0,Niger Republic ,NE,NER
3750,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",5369.0,2463996158.0,Nigeria ,NG,NGA
3751,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",206708.0,21407065.0,Rwanda ,RW,RWA
3752,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",1941.0,215869043.0,Sudan ,SD,SDN
3753,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",55698.0,169610271.0,Senegal Republic ,SN,SEN
3754,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",32530.0,15433250.0,Sierra Leone ,SL,SLE
3755,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",399.0,42232267.0,Somalia Republic ,SO,SOM
3756,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",259.0,883637.0,Principe ,ST,STP
3757,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",259.0,883637.0,Sao Tome ,ST,STP
3758,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",97568.0,1947607.0,Swaziland ,SZ,SWZ
3759,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",538.0,5752518.0,Seychelles ,SC,SYC
3760,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",9909.0,33207820.0,Chad Republic ,TD,TCD
3761,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",12916.0,227099699.0,Togo ,TG,TGO
3762,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",43861986.0,210544346.0,Tunisia ,TN,TUN
3763,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",474274.0,538756318.0,Tanzania ,TZ,TZA
3764,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",2934.0,87399293.0,Uganda ,UG,UGA
3765,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",13887993.0,3592271570.0,South Africa ,ZA,ZAF
3766,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",805.0,153897679.0,Zambia ,ZM,ZMB
3767,85,"Electrical Machinery & Equipment & Parts, Telecommunications Equipment, Sound Recorders, Television Records",3018.0,70937326.0,Zimbabwe ,ZW,ZWE
3768,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,10664555.0,Angola ,AO,AGO
3769,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,26336.0,Burundi ,BI,BDI
3770,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,73562.0,Benin ,BJ,BEN
3771,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,15668.0,Burkina Faso ,BF,BFA
3772,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,9960.0,Botswana ,BW,BWA
3773,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",23212.0,535567.0,Ivory Coast ,CI,CIV
3774,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,6441383.0,Cameroon ,CM,CMR
3775,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,13035893.0,Dem. Republic of the Congo ,CD,COD
3776,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,621411.0,Congo ,CG,COG
3777,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,96.0,Cape Verde Islands ,CV,CPV
3778,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,522479.0,Djibouti ,DJ,DJI
3779,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,1174931.0,Algeria ,DZ,DZA
3780,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",208.0,1048405.0,Egypt ,EG,EGY
3781,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,1198000.0,Eritrea ,ER,ERI
3782,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,74489820.0,Ethiopia ,ET,ETH
3783,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,4231164.0,Gabon Republic ,GA,GAB
3784,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,1203665.0,Ghana ,GH,GHA
3785,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,100000.0,Guinea ,GN,GIN
3786,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,2617.0,Gambia ,GM,GMB
3787,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,2315970.0,Kenya ,KE,KEN
3788,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,886010.0,Liberia ,LR,LBR
3789,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,63581.0,Libya ,LY,LBY
3790,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,355678.0,Morocco ,MA,MAR
3791,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,972422.0,Madagascar ,MG,MDG
3792,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,245284.0,Mali Republic ,ML,MLI
3793,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,57950453.0,Mozambique ,MZ,MOZ
3794,86,"Railway or Tramway Locomotives, Rolling Stock, Track Fixtures & Fittings, Signals",0.0,23651660.0,Mauritania ,MR,MRT
