commodity_group,export_value,import_value,product_name,country_name,2digit,3digit
97,35233.0,60731.0,"Works of art, collectors' pieces and antiques.",Senegal,SN,SEN
01,0.0,0.0,Live animals,Sierra Leone,SL,SLE
02,0.0,0.0,Meat and edible meat offal.,Sierra Leone,SL,SLE
03,0.0,0.0,"Fish and crustaceans, molluscs and other aquatic invertebrates.",Sierra Leone,SL,SLE
04,0.0,0.0,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included.",Sierra Leone,SL,SLE
05,0.0,0.0,"Products of animal origin, not elsewhere specified or included.",Sierra Leone,SL,SLE
06,0.0,0.0,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage.",Sierra Leone,SL,SLE
07,0.0,9416.0,Edible vegetables and certain roots and tubers.,Sierra Leone,SL,SLE
08,0.0,0.0,Edible fruit and nuts; peel of citrus fruit or melons.,Sierra Leone,SL,SLE
09,0.0,451119.0,"Coffee, tea, mate and spices.",Sierra Leone,SL,SLE
10,0.0,10939.0,Cereals.,Sierra Leone,SL,SLE
11,0.0,98.0,Products of the milling industry; malt; starches; inulin; wheat gluten,Sierra Leone,SL,SLE
12,0.0,0.0,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",Sierra Leone,SL,SLE
13,0.0,0.0,"Lac; gums, resins and other vegetable saps and extracts",Sierra Leone,SL,SLE
14,0.0,0.0,Vegetable plaiting materials; vegetable products not elsewhere specified or included,Sierra Leone,SL,SLE
15,0.0,901.0,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Sierra Leone,SL,SLE
16,0.0,0.0,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Sierra Leone,SL,SLE
17,0.0,133876.0,Sugars and sugar confectionery,Sierra Leone,SL,SLE
18,0.0,95200.0,Cocoa and cocoa preparations,Sierra Leone,SL,SLE
19,0.0,691461.0,"Preparations of cereals, flour, starch or milk; pastrycooks' products",Sierra Leone,SL,SLE
20,0.0,4391192.0,"Preparations of vegetables, fruit, nuts or other parts of plants",Sierra Leone,SL,SLE
21,0.0,3596865.0,Miscellaneous edible preparations,Sierra Leone,SL,SLE
22,0.0,43954.0,"Beverages, spirits and vinegar",Sierra Leone,SL,SLE
23,0.0,0.0,Residues and waste from the food industries; prepared animal fodder,Sierra Leone,SL,SLE
24,0.0,0.0,Tobacco and manufactured tobacco substitutes,Sierra Leone,SL,SLE
25,315.0,1128345.0,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Sierra Leone,SL,SLE
26,1597296853.0,0.0,"Ores, slag and ash",Sierra Leone,SL,SLE
27,0.0,7388010.0,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Sierra Leone,SL,SLE
28,0.0,186822.0,"Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes",Sierra Leone,SL,SLE
29,0.0,151927.0,Organic chemicals,Sierra Leone,SL,SLE
30,0.0,8574650.0,Pharmaceutical products,Sierra Leone,SL,SLE
31,0.0,184945.0,Fertilisers,Sierra Leone,SL,SLE
32,0.0,261512.0,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",Sierra Leone,SL,SLE
33,422.0,1210419.0,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Sierra Leone,SL,SLE
34,0.0,2844816.0,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster",Sierra Leone,SL,SLE
35,0.0,299330.0,Albuminoidal substances; modified starches; glues; enzymes,Sierra Leone,SL,SLE
36,0.0,0.0,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Sierra Leone,SL,SLE
37,0.0,25203.0,Photographic or cinematographic goods,Sierra Leone,SL,SLE
38,0.0,1086337.0,Miscellaneous chemical products,Sierra Leone,SL,SLE
39,59989.0,9741002.0,Plastics and articles thereof,Sierra Leone,SL,SLE
40,66.0,4842100.0,Rubber and articles thereof,Sierra Leone,SL,SLE
41,0.0,0.0,Raw hides and skins (other than furskins) and leather,Sierra Leone,SL,SLE
42,0.0,1062896.0,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut).",Sierra Leone,SL,SLE
43,0.0,14.0,Furskins and artificial fur; manufactures thereof,Sierra Leone,SL,SLE
44,14023310.0,1800163.0,Wood and articles of wood; wood charcoal,Sierra Leone,SL,SLE
45,0.0,0.0,Cork and articles of cork,Sierra Leone,SL,SLE
46,0.0,5235.0,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork.",Sierra Leone,SL,SLE
47,0.0,0.0,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard.,Sierra Leone,SL,SLE
48,0.0,3342341.0,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Sierra Leone,SL,SLE
49,2436.0,250708.0,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans.",Sierra Leone,SL,SLE
50,0.0,0.0,Silk,Sierra Leone,SL,SLE
51,0.0,0.0,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric.",Sierra Leone,SL,SLE
52,0.0,2706845.0,"Cotton,",Sierra Leone,SL,SLE
53,0.0,84.0,Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn.,Sierra Leone,SL,SLE
54,0.0,1533997.0,Man-made filaments.,Sierra Leone,SL,SLE
55,0.0,1551668.0,Man-made staple fibres.,Sierra Leone,SL,SLE
56,0.0,770153.0,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",Sierra Leone,SL,SLE
57,0.0,80651.0,Carpets and other textile floor coverings.,Sierra Leone,SL,SLE
58,0.0,74381.0,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.,Sierra Leone,SL,SLE
59,0.0,431948.0,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.",Sierra Leone,SL,SLE
60,0.0,114510.0,Knitted or crocheted fabrics.,Sierra Leone,SL,SLE
61,0.0,660892.0,"Articles of apparel and clothing accessories, knitted or crocheted.",Sierra Leone,SL,SLE
62,3582.0,2179543.0,"Articles of apparel and clothing accessories, not knitted or crocheted.",Sierra Leone,SL,SLE
63,0.0,4705250.0,Other made up textile articles; sets; worn clothing and worn textile articles; rags.,Sierra Leone,SL,SLE
64,0.0,3980545.0,"Footwear, gaiters and the like; parts of such articles,",Sierra Leone,SL,SLE
65,0.0,196839.0,Headgear and parts thereof,Sierra Leone,SL,SLE
66,0.0,966320.0,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof",Sierra Leone,SL,SLE
67,0.0,35687.0,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.,Sierra Leone,SL,SLE
68,0.0,338655.0,"Articles of stone, plaster, cement, asbestos, mica or similar materials.",Sierra Leone,SL,SLE
69,0.0,2131761.0,Ceramic products.,Sierra Leone,SL,SLE
70,15.0,1683637.0,Glass and glassware.,Sierra Leone,SL,SLE
71,0.0,91938.0,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.",Sierra Leone,SL,SLE
72,0.0,6213559.0,Iron and steel.,Sierra Leone,SL,SLE
73,0.0,18703406.0,Articles of iron or steel.,Sierra Leone,SL,SLE
74,114566.0,8560.0,Copper and articles thereof,Sierra Leone,SL,SLE
75,0.0,0.0,Nickel and articles thereof.,Sierra Leone,SL,SLE
76,0.0,1865717.0,Aluminium and articles thereof,Sierra Leone,SL,SLE
78,0.0,10067.0,Lead and articles thereof,Sierra Leone,SL,SLE
79,0.0,2340.0,Zinc and articles thereof.,Sierra Leone,SL,SLE
80,0.0,1015.0,Tin and articles thereof.,Sierra Leone,SL,SLE
81,0.0,672.0,Other base metals; cermets; articles thereof.,Sierra Leone,SL,SLE
82,89.0,1262379.0,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal.",Sierra Leone,SL,SLE
83,0.0,949266.0,Miscellaneous articles of base metal.,Sierra Leone,SL,SLE
84,290089.0,16829873.0,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",Sierra Leone,SL,SLE
85,32530.0,15433250.0,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles,",Sierra Leone,SL,SLE
86,0.0,642413.0,"Railway or tramway locomotives, rolling-stock and parts thereat railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds.",Sierra Leone,SL,SLE
87,1618.0,6915478.0,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof.",Sierra Leone,SL,SLE
88,0.0,0.0,"Aircraft, spacecraft, and parts thereof.",Sierra Leone,SL,SLE
89,0.0,7867216.0,"Ships, boats and floating structures.",Sierra Leone,SL,SLE
90,14289.0,1308935.0,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Sierra Leone,SL,SLE
91,31.0,98339.0,Clocks and watches and parts thereof.,Sierra Leone,SL,SLE
92,0.0,5843.0,Musical instruments; parts and accessories of such articles.,Sierra Leone,SL,SLE
93,0.0,25668.0,Arms and ammunition; parts and accessories thereof.,Sierra Leone,SL,SLE
94,328.0,3537467.0,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name­plates and the like; prefabricated buildings.",Sierra Leone,SL,SLE
95,12.0,417871.0,"Toys, games and sports requisites; parts and accessories thereof",Sierra Leone,SL,SLE
96,0.0,2905282.0,Miscellaneous manufactured articles.,Sierra Leone,SL,SLE
97,0.0,0.0,"Works of art, collectors' pieces and antiques.",Sierra Leone,SL,SLE
01,0.0,0.0,Live animals,Somalia,SO,SOM
02,0.0,0.0,Meat and edible meat offal.,Somalia,SO,SOM
03,0.0,369283.0,"Fish and crustaceans, molluscs and other aquatic invertebrates.",Somalia,SO,SOM
04,0.0,0.0,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included.",Somalia,SO,SOM
05,18755.0,0.0,"Products of animal origin, not elsewhere specified or included.",Somalia,SO,SOM
06,0.0,0.0,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage.",Somalia,SO,SOM
07,0.0,497161.0,Edible vegetables and certain roots and tubers.,Somalia,SO,SOM
08,0.0,0.0,Edible fruit and nuts; peel of citrus fruit or melons.,Somalia,SO,SOM
09,0.0,118530.0,"Coffee, tea, mate and spices.",Somalia,SO,SOM
10,0.0,0.0,Cereals.,Somalia,SO,SOM
11,0.0,0.0,Products of the milling industry; malt; starches; inulin; wheat gluten,Somalia,SO,SOM
12,25600000.0,0.0,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",Somalia,SO,SOM
13,0.0,0.0,"Lac; gums, resins and other vegetable saps and extracts",Somalia,SO,SOM
14,0.0,0.0,Vegetable plaiting materials; vegetable products not elsewhere specified or included,Somalia,SO,SOM
15,0.0,0.0,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Somalia,SO,SOM
16,0.0,0.0,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Somalia,SO,SOM
17,0.0,293960.0,Sugars and sugar confectionery,Somalia,SO,SOM
18,0.0,0.0,Cocoa and cocoa preparations,Somalia,SO,SOM
19,0.0,0.0,"Preparations of cereals, flour, starch or milk; pastrycooks' products",Somalia,SO,SOM
20,0.0,1179090.0,"Preparations of vegetables, fruit, nuts or other parts of plants",Somalia,SO,SOM
21,0.0,42860.0,Miscellaneous edible preparations,Somalia,SO,SOM
22,0.0,0.0,"Beverages, spirits and vinegar",Somalia,SO,SOM
23,0.0,0.0,Residues and waste from the food industries; prepared animal fodder,Somalia,SO,SOM
24,0.0,0.0,Tobacco and manufactured tobacco substitutes,Somalia,SO,SOM
25,0.0,38632.0,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Somalia,SO,SOM
26,168915.0,0.0,"Ores, slag and ash",Somalia,SO,SOM
27,0.0,0.0,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Somalia,SO,SOM
28,0.0,1054973.0,"Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes",Somalia,SO,SOM
29,0.0,102223.0,Organic chemicals,Somalia,SO,SOM
30,0.0,11579754.0,Pharmaceutical products,Somalia,SO,SOM
31,0.0,24808.0,Fertilisers,Somalia,SO,SOM
32,0.0,234250.0,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",Somalia,SO,SOM
33,1840.0,261367.0,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Somalia,SO,SOM
34,0.0,2152164.0,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster",Somalia,SO,SOM
35,0.0,306513.0,Albuminoidal substances; modified starches; glues; enzymes,Somalia,SO,SOM
36,0.0,0.0,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Somalia,SO,SOM
37,0.0,45837.0,Photographic or cinematographic goods,Somalia,SO,SOM
38,0.0,2489872.0,Miscellaneous chemical products,Somalia,SO,SOM
39,32758.0,6731841.0,Plastics and articles thereof,Somalia,SO,SOM
40,2101.0,8967813.0,Rubber and articles thereof,Somalia,SO,SOM
41,2569490.0,0.0,Raw hides and skins (other than furskins) and leather,Somalia,SO,SOM
42,0.0,997260.0,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut).",Somalia,SO,SOM
43,0.0,0.0,Furskins and artificial fur; manufactures thereof,Somalia,SO,SOM
44,20111.0,2458495.0,Wood and articles of wood; wood charcoal,Somalia,SO,SOM
45,0.0,0.0,Cork and articles of cork,Somalia,SO,SOM
46,0.0,4727.0,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork.",Somalia,SO,SOM
47,0.0,0.0,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard.,Somalia,SO,SOM
48,0.0,2353967.0,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Somalia,SO,SOM
49,0.0,194376.0,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans.",Somalia,SO,SOM
50,0.0,0.0,Silk,Somalia,SO,SOM
51,0.0,0.0,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric.",Somalia,SO,SOM
52,0.0,0.0,"Cotton,",Somalia,SO,SOM
53,0.0,0.0,Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn.,Somalia,SO,SOM
54,2672.0,9972665.0,Man-made filaments.,Somalia,SO,SOM
55,0.0,20147795.0,Man-made staple fibres.,Somalia,SO,SOM
56,0.0,56994.0,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",Somalia,SO,SOM
57,0.0,287426.0,Carpets and other textile floor coverings.,Somalia,SO,SOM
58,0.0,1026257.0,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.,Somalia,SO,SOM
59,0.0,169316.0,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.",Somalia,SO,SOM
60,0.0,2355397.0,Knitted or crocheted fabrics.,Somalia,SO,SOM
61,551.0,4076150.0,"Articles of apparel and clothing accessories, knitted or crocheted.",Somalia,SO,SOM
62,2435.0,4303270.0,"Articles of apparel and clothing accessories, not knitted or crocheted.",Somalia,SO,SOM
63,0.0,5410781.0,Other made up textile articles; sets; worn clothing and worn textile articles; rags.,Somalia,SO,SOM
64,0.0,4591254.0,"Footwear, gaiters and the like; parts of such articles,",Somalia,SO,SOM
65,0.0,157173.0,Headgear and parts thereof,Somalia,SO,SOM
66,0.0,219296.0,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof",Somalia,SO,SOM
67,0.0,206309.0,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.,Somalia,SO,SOM
68,0.0,576527.0,"Articles of stone, plaster, cement, asbestos, mica or similar materials.",Somalia,SO,SOM
69,0.0,1522213.0,Ceramic products.,Somalia,SO,SOM
70,0.0,2883945.0,Glass and glassware.,Somalia,SO,SOM
71,17064.0,163032.0,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.",Somalia,SO,SOM
72,0.0,10146156.0,Iron and steel.,Somalia,SO,SOM
73,0.0,11608319.0,Articles of iron or steel.,Somalia,SO,SOM
74,0.0,5057.0,Copper and articles thereof,Somalia,SO,SOM
75,0.0,0.0,Nickel and articles thereof.,Somalia,SO,SOM
76,0.0,4093072.0,Aluminium and articles thereof,Somalia,SO,SOM
78,0.0,0.0,Lead and articles thereof,Somalia,SO,SOM
79,0.0,6830.0,Zinc and articles thereof.,Somalia,SO,SOM
80,0.0,692.0,Tin and articles thereof.,Somalia,SO,SOM
81,0.0,0.0,Other base metals; cermets; articles thereof.,Somalia,SO,SOM
