commodity_group,product_name,export_value,import_value,country_name,2digit,3digit
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",0.0,3777025.0,Namibia,,NAM
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",40662.0,4437138.0,Niger,NE,NER
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",17278.0,150133717.0,Nigeria,NG,NGA
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",1900.0,6960126.0,Rwanda,RW,RWA
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",0.0,27096374.0,Sudan,SD,SDN
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",50941.0,25271043.0,Senegal,SN,SEN
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",14289.0,1308935.0,Sierra Leone,SL,SLE
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",0.0,3053404.0,Somalia,SO,SOM
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",0.0,16072.0,Sao Tome and Principe,ST,STP
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",104528.0,369498.0,Swaziland,SZ,SWZ
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",5817.0,263888.0,Seychelles,SC,SYC
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",0.0,7624906.0,Chad,TD,TCD
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",0.0,12865494.0,Togo,TG,TGO
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",5649326.0,30188998.0,Tunisia,TN,TUN
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",0.0,52236656.0,Tanzania,TZ,TZA
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",50743.0,6694664.0,Uganda,UG,UGA
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",7798531.0,246271908.0,South Africa,ZA,ZAF
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",190878.0,6674694.0,Zambia,ZM,ZMB
90,"Optical, Photographic, Cinematographic, Measuring, Checking, Precision, Medical or Surgical Instruments & Accessories",500.0,38290105.0,Zimbabwe,ZW,ZWE
91,Clocks & Watches & Parts Thereof,0.0,9891529.0,Angola,AO,AGO
91,Clocks & Watches & Parts Thereof,0.0,753.0,Burundi,BI,BDI
91,Clocks & Watches & Parts Thereof,0.0,693327.0,Benin,BJ,BEN
91,Clocks & Watches & Parts Thereof,0.0,2080.0,Burkina Faso,BF,BFA
91,Clocks & Watches & Parts Thereof,0.0,43585.0,Botswana,BW,BWA
91,Clocks & Watches & Parts Thereof,0.0,1065401.0,Ivory Coast,CI,CIV
91,Clocks & Watches & Parts Thereof,0.0,1654719.0,Cameroon,CM,CMR
91,Clocks & Watches & Parts Thereof,0.0,8814502.0,Congo,CD,COD
91,Clocks & Watches & Parts Thereof,0.0,518171.0,Congo,CG,COG
91,Clocks & Watches & Parts Thereof,0.0,171265.0,Comoros,KM,COM
91,Clocks & Watches & Parts Thereof,0.0,83301.0,Cape Verde,CV,CPV
91,Clocks & Watches & Parts Thereof,0.0,1633800.0,Djibouti,DJ,DJI
91,Clocks & Watches & Parts Thereof,0.0,7008207.0,Algeria,DZ,DZA
91,Clocks & Watches & Parts Thereof,10.0,14152339.0,Egypt,EG,EGY
91,Clocks & Watches & Parts Thereof,0.0,23530.0,Eritrea,ER,ERI
91,Clocks & Watches & Parts Thereof,0.0,411350.0,Ethiopia,ET,ETH
91,Clocks & Watches & Parts Thereof,0.0,345535.0,Gabon,GA,GAB
91,Clocks & Watches & Parts Thereof,0.0,4459467.0,Ghana,GH,GHA
91,Clocks & Watches & Parts Thereof,0.0,275220.0,Guinea,GN,GIN
91,Clocks & Watches & Parts Thereof,0.0,55573.0,Gambia,GM,GMB
91,Clocks & Watches & Parts Thereof,0.0,9118.0,Guinea-Bissau,GW,GNB
91,Clocks & Watches & Parts Thereof,0.0,75649.0,Equatorial Guinea,GQ,GNQ
91,Clocks & Watches & Parts Thereof,0.0,4227030.0,Kenya,KE,KEN
91,Clocks & Watches & Parts Thereof,0.0,71208.0,Liberia,LR,LBR
91,Clocks & Watches & Parts Thereof,0.0,4582277.0,Libya,LY,LBY
91,Clocks & Watches & Parts Thereof,0.0,101692.0,Lesotho,LS,LSO
91,Clocks & Watches & Parts Thereof,156.0,5993143.0,Morocco,MA,MAR
91,Clocks & Watches & Parts Thereof,1593.0,1666380.0,Madagascar,MG,MDG
91,Clocks & Watches & Parts Thereof,0.0,3102.0,Mali,ML,MLI
91,Clocks & Watches & Parts Thereof,0.0,2053630.0,Mozambique,MZ,MOZ
91,Clocks & Watches & Parts Thereof,0.0,368160.0,Mauritania,MR,MRT
91,Clocks & Watches & Parts Thereof,246070.0,2377113.0,Mauritius,MU,MUS
91,Clocks & Watches & Parts Thereof,0.0,383048.0,Malawi,MW,MWI
91,Clocks & Watches & Parts Thereof,0.0,425491.0,Namibia,,NAM
91,Clocks & Watches & Parts Thereof,1962.0,60450.0,Niger,NE,NER
91,Clocks & Watches & Parts Thereof,115.0,19155301.0,Nigeria,NG,NGA
91,Clocks & Watches & Parts Thereof,0.0,89957.0,Rwanda,RW,RWA
91,Clocks & Watches & Parts Thereof,0.0,2328575.0,Sudan,SD,SDN
91,Clocks & Watches & Parts Thereof,0.0,1544102.0,Senegal,SN,SEN
91,Clocks & Watches & Parts Thereof,31.0,98339.0,Sierra Leone,SL,SLE
91,Clocks & Watches & Parts Thereof,0.0,168367.0,Somalia,SO,SOM
91,Clocks & Watches & Parts Thereof,0.0,7760.0,Sao Tome and Principe,ST,STP
91,Clocks & Watches & Parts Thereof,289.0,18298.0,Swaziland,SZ,SWZ
91,Clocks & Watches & Parts Thereof,0.0,41239.0,Seychelles,SC,SYC
91,Clocks & Watches & Parts Thereof,0.0,10534.0,Chad,TD,TCD
91,Clocks & Watches & Parts Thereof,0.0,2007412.0,Togo,TG,TGO
91,Clocks & Watches & Parts Thereof,930083.0,2535740.0,Tunisia,TN,TUN
91,Clocks & Watches & Parts Thereof,0.0,3938956.0,Tanzania,TZ,TZA
91,Clocks & Watches & Parts Thereof,0.0,97519.0,Uganda,UG,UGA
91,Clocks & Watches & Parts Thereof,4848.0,37175135.0,South Africa,ZA,ZAF
91,Clocks & Watches & Parts Thereof,0.0,152809.0,Zambia,ZM,ZMB
91,Clocks & Watches & Parts Thereof,1075.0,104543.0,Zimbabwe,ZW,ZWE
92,"Musical Instruments, Parts & Accessories",0.0,3145768.0,Angola,AO,AGO
92,"Musical Instruments, Parts & Accessories",0.0,4944.0,Burundi,BI,BDI
92,"Musical Instruments, Parts & Accessories",3000.0,556085.0,Benin,BJ,BEN
92,"Musical Instruments, Parts & Accessories",0.0,7011.0,Burkina Faso,BF,BFA
92,"Musical Instruments, Parts & Accessories",0.0,8169.0,Botswana,BW,BWA
92,"Musical Instruments, Parts & Accessories",0.0,120.0,Central African Republic,CF,CAF
92,"Musical Instruments, Parts & Accessories",11435.0,551035.0,Ivory Coast,CI,CIV
92,"Musical Instruments, Parts & Accessories",14971.0,648173.0,Cameroon,CM,CMR
92,"Musical Instruments, Parts & Accessories",31440.0,2043205.0,Congo,CD,COD
92,"Musical Instruments, Parts & Accessories",0.0,6111.0,Congo,CG,COG
92,"Musical Instruments, Parts & Accessories",0.0,25909.0,Comoros,KM,COM
92,"Musical Instruments, Parts & Accessories",0.0,83560.0,Cape Verde,CV,CPV
92,"Musical Instruments, Parts & Accessories",0.0,253812.0,Djibouti,DJ,DJI
92,"Musical Instruments, Parts & Accessories",0.0,640713.0,Algeria,DZ,DZA
92,"Musical Instruments, Parts & Accessories",11298.0,1073956.0,Egypt,EG,EGY
92,"Musical Instruments, Parts & Accessories",0.0,6.0,Eritrea,ER,ERI
92,"Musical Instruments, Parts & Accessories",8941.0,95877.0,Ethiopia,ET,ETH
92,"Musical Instruments, Parts & Accessories",0.0,73637.0,Gabon,GA,GAB
92,"Musical Instruments, Parts & Accessories",24067.0,4514852.0,Ghana,GH,GHA
92,"Musical Instruments, Parts & Accessories",1888.0,83291.0,Guinea,GN,GIN
92,"Musical Instruments, Parts & Accessories",0.0,6284.0,Gambia,GM,GMB
92,"Musical Instruments, Parts & Accessories",0.0,3531.0,Equatorial Guinea,GQ,GNQ
92,"Musical Instruments, Parts & Accessories",3156.0,954620.0,Kenya,KE,KEN
92,"Musical Instruments, Parts & Accessories",0.0,12899.0,Liberia,LR,LBR
92,"Musical Instruments, Parts & Accessories",0.0,364275.0,Libya,LY,LBY
92,"Musical Instruments, Parts & Accessories",0.0,1389396.0,Morocco,MA,MAR
92,"Musical Instruments, Parts & Accessories",0.0,274995.0,Madagascar,MG,MDG
92,"Musical Instruments, Parts & Accessories",0.0,4120.0,Mali,ML,MLI
92,"Musical Instruments, Parts & Accessories",0.0,705582.0,Mozambique,MZ,MOZ
92,"Musical Instruments, Parts & Accessories",0.0,28985.0,Mauritania,MR,MRT
92,"Musical Instruments, Parts & Accessories",0.0,470872.0,Mauritius,MU,MUS
92,"Musical Instruments, Parts & Accessories",0.0,46109.0,Malawi,MW,MWI
92,"Musical Instruments, Parts & Accessories",0.0,70499.0,Namibia,,NAM
92,"Musical Instruments, Parts & Accessories",0.0,21270.0,Niger,NE,NER
92,"Musical Instruments, Parts & Accessories",0.0,17056367.0,Nigeria,NG,NGA
92,"Musical Instruments, Parts & Accessories",0.0,55755.0,Rwanda,RW,RWA
92,"Musical Instruments, Parts & Accessories",0.0,239878.0,Sudan,SD,SDN
92,"Musical Instruments, Parts & Accessories",0.0,86188.0,Senegal,SN,SEN
92,"Musical Instruments, Parts & Accessories",0.0,5843.0,Sierra Leone,SL,SLE
92,"Musical Instruments, Parts & Accessories",0.0,20129.0,Somalia,SO,SOM
92,"Musical Instruments, Parts & Accessories",0.0,2692.0,Sao Tome and Principe,ST,STP
92,"Musical Instruments, Parts & Accessories",0.0,1415.0,Swaziland,SZ,SWZ
92,"Musical Instruments, Parts & Accessories",0.0,3214.0,Seychelles,SC,SYC
92,"Musical Instruments, Parts & Accessories",0.0,6902.0,Chad,TD,TCD
92,"Musical Instruments, Parts & Accessories",0.0,529342.0,Togo,TG,TGO
92,"Musical Instruments, Parts & Accessories",155710.0,918413.0,Tunisia,TN,TUN
92,"Musical Instruments, Parts & Accessories",0.0,1285436.0,Tanzania,TZ,TZA
92,"Musical Instruments, Parts & Accessories",0.0,23965.0,Uganda,UG,UGA
92,"Musical Instruments, Parts & Accessories",13536.0,10385646.0,South Africa,ZA,ZAF
92,"Musical Instruments, Parts & Accessories",0.0,133568.0,Zambia,ZM,ZMB
92,"Musical Instruments, Parts & Accessories",0.0,71199.0,Zimbabwe,ZW,ZWE
93,"Arms & Ammunition, Parts & Accessories",0.0,56650.0,Angola,AO,AGO
93,"Arms & Ammunition, Parts & Accessories",0.0,4163.0,Burkina Faso,BF,BFA
93,"Arms & Ammunition, Parts & Accessories",0.0,48668.0,Botswana,BW,BWA
93,"Arms & Ammunition, Parts & Accessories",0.0,2243.0,Cameroon,CM,CMR
93,"Arms & Ammunition, Parts & Accessories",0.0,94492.0,Congo,CD,COD
93,"Arms & Ammunition, Parts & Accessories",0.0,11445.0,Djibouti,DJ,DJI
93,"Arms & Ammunition, Parts & Accessories",0.0,8453.0,Algeria,DZ,DZA
93,"Arms & Ammunition, Parts & Accessories",0.0,4542094.0,Egypt,EG,EGY
93,"Arms & Ammunition, Parts & Accessories",0.0,71380.0,Ethiopia,ET,ETH
93,"Arms & Ammunition, Parts & Accessories",0.0,16650.0,Gabon,GA,GAB
93,"Arms & Ammunition, Parts & Accessories",0.0,165172.0,Ghana,GH,GHA
93,"Arms & Ammunition, Parts & Accessories",0.0,159.0,Gambia,GM,GMB
93,"Arms & Ammunition, Parts & Accessories",0.0,650.0,Equatorial Guinea,GQ,GNQ
93,"Arms & Ammunition, Parts & Accessories",0.0,219360.0,Libya,LY,LBY
93,"Arms & Ammunition, Parts & Accessories",0.0,900661.0,Morocco,MA,MAR
93,"Arms & Ammunition, Parts & Accessories",0.0,5698.0,Mali,ML,MLI
93,"Arms & Ammunition, Parts & Accessories",0.0,120.0,Mozambique,MZ,MOZ
93,"Arms & Ammunition, Parts & Accessories",0.0,3735.0,Mauritania,MR,MRT
93,"Arms & Ammunition, Parts & Accessories",0.0,8983.0,Mauritius,MU,MUS
93,"Arms & Ammunition, Parts & Accessories",0.0,22000.0,Namibia,,NAM
93,"Arms & Ammunition, Parts & Accessories",0.0,7171793.0,Niger,NE,NER
93,"Arms & Ammunition, Parts & Accessories",0.0,1176.0,Nigeria,NG,NGA
93,"Arms & Ammunition, Parts & Accessories",0.0,2173931.0,Rwanda,RW,RWA
93,"Arms & Ammunition, Parts & Accessories",0.0,600.0,Sudan,SD,SDN
93,"Arms & Ammunition, Parts & Accessories",0.0,780688.0,Senegal,SN,SEN
93,"Arms & Ammunition, Parts & Accessories",0.0,25668.0,Sierra Leone,SL,SLE
93,"Arms & Ammunition, Parts & Accessories",0.0,2100.0,Swaziland,SZ,SWZ
93,"Arms & Ammunition, Parts & Accessories",0.0,1200.0,Togo,TG,TGO
93,"Arms & Ammunition, Parts & Accessories",0.0,124376.0,Tanzania,TZ,TZA
93,"Arms & Ammunition, Parts & Accessories",0.0,915454.0,South Africa,ZA,ZAF
93,"Arms & Ammunition, Parts & Accessories",0.0,7200.0,Zambia,ZM,ZMB
93,"Arms & Ammunition, Parts & Accessories",0.0,14048.0,Zimbabwe,ZW,ZWE
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,734998170.0,Angola,AO,AGO
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,605173.0,Burundi,BI,BDI
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",1621.0,129235326.0,Benin,BJ,BEN
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,1662800.0,Burkina Faso,BF,BFA
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,7057843.0,Botswana,BW,BWA
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,117045.0,Central African Republic,CF,CAF
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",2.0,48284551.0,Ivory Coast,CI,CIV
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,64985090.0,Cameroon,CM,CMR
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",27308.0,90308243.0,Congo,CD,COD
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,44827807.0,Congo,CG,COG
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,5340248.0,Comoros,KM,COM
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,3748964.0,Cape Verde,CV,CPV
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",3910.0,52015033.0,Djibouti,DJ,DJI
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,192397685.0,Algeria,DZ,DZA
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",1352734.0,118785676.0,Egypt,EG,EGY
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,1216131.0,Eritrea,ER,ERI
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",21933.0,27777905.0,Ethiopia,ET,ETH
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,20406038.0,Gabon,GA,GAB
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",299.0,181036243.0,Ghana,GH,GHA
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,44792862.0,Guinea,GN,GIN
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",28.0,4411047.0,Gambia,GM,GMB
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,596767.0,Guinea-Bissau,GW,GNB
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,14367957.0,Equatorial Guinea,GQ,GNQ
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,260994908.0,Kenya,KE,KEN
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,8337019.0,Liberia,LR,LBR
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,156339656.0,Libya,LY,LBY
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,3596437.0,Lesotho,LS,LSO
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",16952.0,206589157.0,Morocco,MA,MAR
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",28800.0,30286755.0,Madagascar,MG,MDG
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,5986181.0,Mali,ML,MLI
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,109570392.0,Mozambique,MZ,MOZ
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,14020202.0,Mauritania,MR,MRT
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",12108.0,27183782.0,Mauritius,MU,MUS
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,12937663.0,Malawi,MW,MWI
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",161.0,79724512.0,Namibia,,NAM
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",12365.0,7161727.0,Niger,NE,NER
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",53.0,560157896.0,Nigeria,NG,NGA
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",0.0,2904455.0,Rwanda,RW,RWA
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",589.0,47308313.0,Sudan,SD,SDN
94,"Furniture, Bedding, Cushions, Lamps & Lighting Fittings Nesoi, Illuminated Signs, Nameplaces, Prefabricated Buildings",3429.0,113076979.0,Senegal,SN,SEN
